2426.95,111.00,428.10,755.60,206.60,221.40,0.93,16.10,127.50,45.40,2612.90,51.00
3344.26,191.00,770.90,1012.70,171.00,599.90,0.28,17.20,169.50,56.68,0.00,43.00
2730.36,118.00,350.40,626.80,191.90,158.50,1.21,27.70,173.90,50.60,0.00,62.00
3393.66,180.00,327.60,621.70,138.20,189.40,0.73,40.20,206.00,67.10,0.00,60.00
3037.82,162.00,463.90,710.10,144.50,319.40,0.45,22.80,135.90,44.20,0.00,66.00
3840.36,136.00,1058.00,1623.70,808.00,250.10,3.23,-1.40,242.80,70.60,1602.60,41.00
3129.02,150.00,275.60,493.10,79.60,196.00,0.41,34.10,113.70,44.40,59.50,63.00
3098.69,138.00,276.80,493.40,78.60,198.20,0.40,21.70,94.90,38.30,5004.70,53.00
857.00,144.00,376.30,672.60,180.20,196.20,0.92,36.30,185.20,60.30,8.90,61.00
3145.85,184.00,554.10,921.40,217.00,337.10,0.64,27.50,242.90,66.90,0.00,50.00
3330.68,178.00,181.30,445.40,50.10,131.20,0.38,33.40,147.60,51.00,445.40,62.00
2697.35,210.00,383.90,647.20,146.50,237.40,0.62,35.50,122.20,50.90,10.20,56.00
2906.19,167.00,170.60,416.10,42.50,128.00,0.33,44.30,118.50,40.90,0.00,55.00
2223.35,177.00,427.30,681.10,225.30,202.10,1.11,35.30,126.00,52.50,2.50,48.00
2346.48,159.00,64.90,370.30,23.10,41.70,0.55,42.60,75.00,25.10,4.30,63.00
3122.16,187.00,221.10,440.40,84.80,136.30,0.62,44.40,125.20,52.10,0.00,65.00
2190.88,303.00,117.50,593.30,67.90,49.50,1.37,36.90,130.90,43.90,73.50,64.00
2948.86,206.00,122.30,383.00,31.30,91.00,0.34,39.80,114.10,44.60,0.00,57.00
2937.73,173.00,243.90,612.90,130.50,113.30,1.15,40.40,194.10,59.70,821.80,56.00
1642.07,122.00,723.40,1035.90,450.00,273.40,1.65,18.80,219.80,62.20,1198.50,35.00
3104.87,141.00,597.90,944.20,274.20,323.70,0.85,38.50,231.10,73.10,66.80,59.00
3218.87,198.00,504.50,752.90,164.20,340.40,0.48,27.90,149.20,60.20,41.20,58.00
3475.58,140.00,292.30,541.10,70.50,221.80,0.32,33.40,147.60,52.50,0.00,64.00
3128.13,181.00,349.20,628.30,164.80,184.30,0.89,45.30,198.50,62.80,137.60,59.00
2916.02,166.00,238.40,462.40,84.80,153.60,0.55,36.80,110.90,44.70,1.40,61.00
2703.08,209.00,479.90,722.70,164.40,315.60,0.52,23.50,115.40,43.70,0.00,63.00
1076.00,88.00,659.00,1020.80,437.20,221.80,1.97,35.60,134.70,43.80,2495.20,39.00
2908.13,191.00,367.20,709.50,206.50,160.70,1.29,37.80,180.20,60.40,4670.60,62.00
2179.32,125.00,588.10,1228.70,217.10,370.90,0.59,6.50,165.70,49.60,0.00,49.00
3087.85,207.00,346.40,619.20,103.80,242.60,0.43,33.70,136.20,51.60,0.00,62.00
2736.81,210.00,381.90,639.10,132.80,249.10,0.53,29.00,134.30,50.80,0.00,48.00
2837.61,190.00,384.30,583.60,135.90,248.50,0.55,21.30,129.80,42.20,0.00,58.00
2864.25,84.00,149.40,474.20,72.70,76.70,0.95,35.40,140.10,41.90,0.00,61.00
2397.74,84.45,344.60,618.60,178.10,166.50,1.07,15.50,152.40,54.20,524.80,48.00
2577.79,156.00,324.50,601.20,160.40,164.00,0.98,29.00,137.70,42.30,237.70,66.00
3529.58,157.00,798.40,1078.80,248.80,549.60,0.45,10.00,173.10,65.50,963.60,64.00
2636.09,130.00,563.70,825.10,235.30,328.40,0.72,29.90,151.00,62.90,2344.10,27.00
1734.52,142.00,809.80,1080.90,371.20,438.60,0.85,10.40,138.90,50.90,32.70,29.00
2793.21,171.00,300.50,621.80,183.80,116.70,1.57,42.10,195.80,63.70,589.10,57.00
3168.92,98.00,500.20,784.50,228.90,271.30,0.84,19.50,182.20,62.90,838.50,61.00
2800.70,218.00,489.60,706.40,167.10,322.50,0.52,6.80,118.10,47.60,0.00,58.00
3067.20,207.00,291.20,615.20,149.50,141.70,1.06,43.00,205.50,65.00,32.60,60.00
3018.93,216.00,114.30,322.30,30.10,84.20,0.36,40.00,108.90,43.90,11.90,60.00
2233.80,196.00,622.40,879.90,286.90,335.50,0.86,18.90,149.80,56.70,1066.90,38.00
1670.40,92.00,697.00,993.10,391.60,305.40,1.28,11.90,176.80,55.90,823.10,25.00
3122.89,261.00,93.80,347.00,29.00,64.80,0.45,43.50,133.30,53.80,0.00,60.00
2276.38,172.00,501.30,876.00,322.50,178.80,1.80,43.30,207.00,69.40,316.60,58.00
2804.21,182.00,373.50,682.00,201.90,171.60,1.18,48.60,191.20,62.30,36.80,62.00
1789.62,208.00,335.80,668.00,217.30,118.50,1.83,42.70,180.80,54.10,776.20,26.00
2799.98,225.00,103.40,380.90,37.90,65.50,0.58,33.70,102.40,41.30,0.00,67.00
2918.78,202.00,983.30,1498.80,630.60,352.70,1.79,7.90,207.80,78.60,2.40,15.00
2453.77,132.00,427.40,790.20,250.40,177.00,1.41,38.30,206.10,58.30,341.50,53.00
3460.40,147.00,370.80,619.80,100.10,270.80,0.37,24.50,138.70,52.50,2377.00,61.00
3069.92,174.00,441.40,649.70,101.40,340.00,0.30,30.30,106.80,41.70,0.00,60.00
2715.19,149.00,761.30,1098.00,312.10,449.10,0.69,8.70,173.50,63.70,172.80,53.00
2715.54,121.00,522.60,915.00,277.50,245.10,1.13,20.10,232.80,65.90,1544.00,46.00
2692.68,173.00,423.00,751.30,240.00,183.00,1.31,40.60,208.70,69.90,205.20,48.00
669.00,173.00,609.40,864.10,340.10,269.30,1.26,4.30,139.80,46.90,81.40,36.00
2749.16,139.00,344.60,544.70,143.60,201.10,0.71,16.40,109.40,42.70,0.00,60.00
2570.50,145.00,430.10,739.90,245.20,184.90,1.33,39.00,190.70,60.30,1950.40,50.00
2409.05,194.00,382.10,736.70,234.60,147.50,1.59,35.70,197.60,54.50,128.90,67.00
2879.48,119.00,209.30,509.70,120.10,89.20,1.35,28.70,122.20,36.60,8508.40,55.00
3170.22,163.00,390.50,702.10,159.70,230.80,0.69,38.40,188.90,65.20,59.80,52.00
3114.77,106.00,433.20,700.50,119.50,313.70,0.38,23.50,125.40,44.60,306.30,59.00
2802.03,212.00,310.40,625.10,169.60,140.80,1.20,38.70,192.00,62.50,4.80,55.00
3018.35,203.00,97.60,314.80,28.60,69.00,0.41,40.40,120.20,45.50,0.00,56.00
2691.60,247.00,597.10,824.40,249.30,347.80,0.72,7.90,145.90,57.00,705.80,57.00
2530.83,184.00,300.50,617.40,115.70,184.80,0.63,32.80,122.90,40.00,149.90,58.00
2942.44,217.00,599.90,914.10,214.30,385.60,0.56,25.10,170.50,68.80,161.10,41.00
3024.84,142.00,570.80,820.00,184.20,386.60,0.48,21.70,150.10,55.10,0.00,46.00
2125.25,181.00,296.70,549.30,164.00,132.60,1.24,27.50,120.90,34.20,0.00,58.00
2738.59,200.00,118.30,400.20,42.30,76.10,0.56,43.70,110.40,39.30,0.00,62.00
3029.11,243.00,91.20,361.50,18.70,72.60,0.26,38.00,126.90,43.80,0.00,65.00
2958.10,185.00,645.50,1131.90,267.20,378.30,0.71,27.70,269.50,74.30,0.00,47.00
2426.81,211.00,140.10,350.80,57.80,82.20,0.70,23.90,65.90,25.00,0.00,70.00
2746.76,212.00,523.40,804.50,185.90,337.40,0.55,33.40,138.30,47.70,766.20,60.00
2679.00,129.00,880.80,1305.00,519.40,361.50,1.44,3.40,165.70,54.00,725.70,49.00
2296.52,126.00,451.30,739.90,250.40,201.00,1.25,15.00,154.90,50.40,349.50,52.00
2570.88,226.00,275.60,560.20,142.30,133.30,1.07,29.70,165.70,51.00,0.00,53.00
2171.93,164.00,475.90,778.60,301.80,174.10,1.73,36.50,170.90,60.80,176.10,59.00
2102.62,234.00,230.20,492.80,135.90,94.40,1.44,39.30,111.80,42.30,0.00,54.00
2654.44,211.00,765.70,1147.50,391.90,373.80,1.05,28.10,232.30,77.90,2230.10,58.00
3204.15,214.00,552.70,899.50,283.70,269.00,1.05,21.50,245.10,84.60,1623.50,52.00
2421.26,145.00,581.60,909.70,340.30,241.30,1.41,24.20,204.10,66.40,6224.40,38.00
1763.68,188.00,391.90,624.00,254.80,137.10,1.86,15.90,158.50,53.10,2133.90,17.00
2936.75,192.00,159.30,367.60,53.50,105.70,0.51,30.30,121.20,44.50,0.00,55.00
2412.41,171.00,513.20,831.50,332.50,180.70,1.84,13.30,215.80,72.30,8718.20,27.00
2378.46,198.00,262.70,577.70,138.80,123.90,1.12,45.50,140.70,47.20,0.00,54.00
3086.65,160.00,293.40,576.90,106.90,186.50,0.57,21.70,136.90,47.30,0.00,69.00
2913.65,119.00,215.30,446.30,50.20,165.10,0.30,26.60,100.90,34.80,241.70,54.00
2738.97,169.00,557.20,880.70,213.10,344.00,0.62,22.80,151.80,50.90,2756.40,50.00
2409.53,161.00,347.70,590.60,142.50,205.20,0.69,26.60,101.00,37.00,433.10,55.00
2659.91,184.00,154.90,506.70,78.00,76.90,1.01,34.20,154.80,43.80,0.00,57.00
2709.49,126.00,267.80,521.50,148.10,119.70,1.24,41.70,153.50,50.00,84.40,55.00
2408.19,155.00,485.50,837.60,310.60,174.90,1.78,33.10,227.00,80.80,0.00,34.00
2883.48,245.00,243.80,495.30,87.80,156.00,0.56,40.90,125.90,50.80,0.00,58.00
2414.92,135.00,554.00,876.40,345.10,208.80,1.65,3.50,209.70,68.30,1843.60,49.00
2988.15,184.00,157.70,369.10,38.80,118.90,0.33,36.90,106.10,37.80,27.20,66.00
2948.23,247.00,469.90,729.90,119.50,350.40,0.34,28.80,124.80,45.80,0.00,62.00
2951.26,118.00,321.90,625.90,174.00,147.90,1.18,37.30,172.50,59.60,0.00,62.00
3381.00,239.00,146.30,383.70,31.20,115.20,0.27,38.90,134.30,56.00,0.00,63.00
2892.38,146.00,140.80,423.60,49.30,91.50,0.54,37.70,120.30,40.30,196.30,61.00
2897.58,196.00,368.40,623.60,189.90,178.50,1.06,26.80,156.20,52.40,3291.10,64.00
3189.07,189.00,153.20,525.20,62.90,90.30,0.70,40.40,193.20,53.20,239.20,66.00
2443.00,119.00,285.50,640.40,168.20,117.30,1.43,22.50,131.50,38.30,198.40,45.00
3052.22,205.00,139.70,387.10,46.70,93.00,0.50,40.70,130.60,46.50,0.00,65.00
2846.42,126.00,246.90,603.80,99.90,147.00,0.68,31.30,160.30,41.90,4870.50,45.00
2799.23,183.00,80.80,368.30,28.80,52.00,0.55,30.60,98.30,39.70,7.70,64.00
2857.49,198.00,129.80,365.50,49.40,80.40,0.61,33.50,110.50,40.50,0.00,64.00
3007.84,223.00,121.30,375.20,39.00,82.30,0.47,45.20,131.90,49.90,9.80,55.00
2238.04,157.00,327.50,644.70,181.00,146.60,1.23,39.40,120.80,43.00,14.60,62.00
2398.45,118.00,473.50,831.00,289.90,183.60,1.58,39.30,218.60,61.90,767.40,52.00
3128.59,115.00,494.20,673.00,126.50,367.70,0.34,22.50,100.20,40.40,31.00,60.00
2556.26,169.00,300.20,624.60,166.70,133.50,1.25,41.60,172.90,48.90,3.00,62.00
2657.68,277.00,318.10,570.20,149.60,168.40,0.89,39.40,139.80,49.80,1701.70,63.00
1689.02,225.00,545.40,810.20,368.70,176.60,2.09,29.50,175.00,62.30,1098.20,43.00
2684.15,180.00,220.60,560.60,120.10,100.50,1.19,47.70,171.20,54.10,0.00,55.00
2770.38,219.00,341.60,570.10,105.60,236.00,0.45,29.60,125.60,43.40,0.00,52.00
3306.46,201.00,420.20,636.60,75.00,345.20,0.22,26.20,113.40,40.30,15.90,70.00
1589.09,131.00,638.40,946.00,408.50,230.00,1.78,32.00,193.90,65.00,0.50,30.00
3027.62,136.00,416.50,646.20,161.80,254.60,0.64,31.20,140.60,51.60,3024.90,51.00
3054.50,253.00,454.80,691.50,126.60,328.20,0.39,27.40,141.60,52.00,13.80,57.00
2838.52,149.00,154.00,450.50,86.60,67.50,1.28,39.10,146.60,46.40,1178.10,60.00
1404.91,127.00,236.70,972.30,166.00,70.70,2.35,45.30,189.30,58.20,0.00,-1.00
3158.30,202.00,250.80,540.40,138.00,112.80,1.22,45.70,169.60,68.40,1.00,65.00
2361.54,255.00,534.20,796.70,212.20,322.00,0.66,30.50,146.20,49.00,30.50,48.00
1741.90,172.00,514.90,828.10,271.00,243.80,1.11,29.00,126.10,50.90,285.80,32.00
2142.52,161.00,419.20,719.60,269.00,150.20,1.79,33.10,182.80,56.20,62.00,52.00
3427.48,161.00,377.10,723.40,171.00,206.10,0.83,27.60,237.90,75.20,0.00,54.00
3005.07,256.00,271.60,475.70,109.50,162.00,0.68,25.00,132.60,51.80,2.00,65.00
2813.14,167.00,422.80,650.70,141.90,280.90,0.51,32.50,113.30,42.90,0.00,60.00
3146.69,126.00,211.70,401.20,77.60,134.10,0.58,29.30,104.70,40.90,0.00,72.00
2747.76,166.00,255.80,485.90,129.90,125.90,1.03,46.80,129.40,55.70,53.90,49.00
2638.64,130.00,171.80,438.80,91.80,80.00,1.15,39.00,123.20,41.30,572.70,58.00
3162.30,204.00,379.30,638.10,172.40,206.90,0.83,38.00,178.80,63.60,76.80,66.00
2927.85,200.00,357.20,648.90,126.80,230.40,0.55,35.20,158.60,54.70,0.00,52.00
2600.65,154.00,149.90,348.60,56.10,93.80,0.60,32.90,67.70,28.20,52.90,66.00
2221.41,126.00,847.20,1379.90,374.10,473.10,0.79,4.80,236.20,70.60,0.00,18.00
3175.90,157.00,410.80,662.20,159.40,251.40,0.63,20.40,153.20,56.20,0.00,65.00
2928.64,120.00,170.40,351.90,54.80,115.60,0.47,20.50,90.50,36.50,39.80,58.00
2687.93,125.00,467.50,762.10,291.80,175.60,1.66,39.40,203.70,70.30,9.00,59.00
3012.63,151.00,295.20,596.80,80.10,215.20,0.37,25.00,107.90,42.10,14.90,65.00
2693.90,192.00,462.60,1125.20,174.10,288.50,0.60,7.90,174.70,64.10,0.00,60.00
3041.76,347.00,288.10,516.70,91.30,196.80,0.46,43.40,136.40,58.70,0.00,61.00
3387.49,204.00,282.00,513.80,59.10,222.90,0.26,27.90,132.70,53.50,1138.70,56.00
2396.56,231.00,415.00,713.60,231.10,183.90,1.26,33.40,187.50,57.70,271.60,51.00
1584.42,170.00,667.40,1194.50,511.10,156.30,3.27,-0.30,159.50,76.10,2952.80,59.00
3327.69,180.00,567.00,827.90,184.20,382.90,0.48,20.70,171.10,66.80,0.00,52.00
2706.20,240.00,333.70,572.00,120.00,213.70,0.56,31.10,135.00,46.60,0.00,52.00
2180.22,183.00,123.70,556.40,60.20,63.50,0.95,46.70,109.70,31.90,157.10,62.00
2749.30,202.00,363.40,677.50,179.40,184.00,0.98,44.40,181.60,55.90,17.50,61.00
2161.28,156.00,94.00,370.80,28.40,65.60,0.43,33.20,51.80,19.60,0.00,57.00
3453.87,143.00,514.50,801.10,194.50,320.00,0.61,38.10,190.00,60.10,5264.40,59.00
3328.04,232.00,241.10,583.60,111.30,129.80,0.86,42.40,213.40,86.10,0.00,29.74
3062.12,175.00,684.50,980.10,262.30,422.20,0.62,23.40,191.80,77.30,51.90,38.00
2031.29,273.00,212.90,566.60,103.10,109.80,0.94,27.70,113.40,33.90,0.00,59.00
2821.78,126.00,185.40,407.10,91.30,94.10,0.97,28.90,129.30,42.10,0.00,59.00
2018.77,189.00,394.50,659.60,273.10,121.40,2.25,29.80,156.10,50.80,366.10,63.00
2274.95,189.00,740.50,1142.90,357.70,382.80,0.93,11.50,207.10,61.90,0.00,56.00
2787.86,196.00,324.20,590.70,127.10,197.10,0.65,36.50,134.40,59.90,105.60,41.00
1256.00,178.00,480.80,848.90,160.40,320.40,0.50,27.20,241.30,70.20,50.80,53.00
2730.41,242.00,111.80,376.60,35.20,76.60,0.46,39.70,104.00,39.30,179.30,64.00
2359.19,203.00,364.20,660.60,113.30,250.90,0.45,26.00,89.20,31.70,5.60,60.00
2727.92,239.00,276.80,511.50,110.30,166.50,0.66,41.70,127.60,46.80,0.00,61.00
2769.88,167.00,348.90,613.40,134.60,214.30,0.63,33.30,127.70,44.10,0.00,61.00
1962.09,160.00,58.60,375.30,58.60,33.70,1.74,21.60,50.10,20.90,329.30,64.00
3051.04,243.00,141.00,405.50,47.50,93.50,0.51,45.30,148.30,51.20,0.00,58.00
3136.12,172.00,310.10,571.60,81.20,228.90,0.35,38.80,135.20,45.30,8.90,62.00
1771.54,222.00,562.70,929.60,358.80,203.90,1.76,31.70,214.00,60.60,1601.00,43.00
2138.54,178.00,794.90,1330.30,421.80,373.10,1.13,33.80,277.20,90.20,0.00,15.00
2836.12,138.00,409.00,698.10,199.00,210.00,0.95,26.20,185.60,55.50,16.50,55.00
2304.92,169.00,396.50,692.70,238.70,157.80,1.51,37.20,193.90,58.00,0.00,44.00
2625.09,170.00,449.70,702.60,215.10,234.50,0.92,27.50,152.10,51.00,2006.70,53.00
2883.97,125.00,355.10,560.40,118.40,236.70,0.50,32.40,112.20,42.40,6.40,55.00
2631.93,151.00,108.00,460.90,57.80,50.10,1.15,47.80,141.20,41.10,52.20,61.00
2575.92,181.00,495.90,752.80,175.90,320.00,0.55,30.40,134.60,50.90,45.10,40.00
3411.65,183.00,473.10,644.20,79.00,394.00,0.20,30.00,110.30,44.50,86.00,61.00
2377.34,262.00,330.10,616.10,193.00,137.10,1.41,38.70,176.50,59.20,75.00,48.00
2911.21,171.00,374.20,569.80,129.60,244.60,0.53,24.50,117.30,47.30,0.00,54.00
2903.74,174.00,297.40,550.40,117.30,180.00,0.65,44.10,151.50,47.90,445.60,56.00
3196.41,224.00,341.20,661.00,151.20,190.00,0.80,40.80,204.50,68.60,7.90,58.00
2665.73,184.00,357.30,650.20,195.60,161.70,1.21,46.70,179.10,56.70,0.00,62.00
2597.12,161.00,323.20,650.20,145.40,177.80,0.82,31.30,153.90,46.00,2300.60,49.00
2873.68,206.00,160.60,446.80,51.30,109.30,0.47,36.70,126.60,45.10,0.00,59.00
2761.94,217.00,219.20,497.60,137.50,81.80,1.68,42.10,162.10,57.70,459.80,62.00
72.00,87.00,211.60,627.90,126.70,84.90,1.49,-6.20,93.40,34.30,4995.10,30.00
2528.97,114.00,754.20,1040.80,330.50,423.70,0.78,23.20,209.00,57.60,0.00,44.00
2556.74,203.00,718.70,1012.00,261.50,457.20,0.57,29.10,167.40,57.80,0.00,43.00
2761.15,204.00,371.80,898.80,75.70,296.10,0.26,29.20,151.10,57.20,0.00,37.00
3116.95,281.00,232.70,504.50,58.80,173.90,0.34,31.60,134.70,54.30,16.30,61.00
3011.52,112.00,209.30,444.60,93.50,115.80,0.81,34.80,126.90,51.20,0.00,54.00
2740.67,174.00,475.00,825.40,263.90,211.10,1.25,28.20,229.50,61.60,738.40,63.00
1909.02,134.00,591.20,905.10,279.50,311.70,0.90,20.20,121.00,40.60,61.30,53.00
2304.80,181.00,365.10,790.70,97.60,267.50,0.37,29.80,99.60,40.10,0.00,44.00
2321.31,177.00,483.60,747.80,226.90,256.70,0.88,23.50,162.00,49.80,0.00,44.00
3096.03,147.00,350.60,614.10,90.30,260.30,0.35,15.60,120.20,44.10,342.10,56.00
2990.55,126.00,398.70,617.80,100.40,298.30,0.34,17.10,119.70,41.30,7.30,48.00
2853.33,143.00,517.00,756.10,172.70,344.30,0.50,29.70,123.40,46.70,39.70,57.00
3029.67,109.00,392.40,728.30,210.10,182.30,1.15,19.80,217.20,66.80,20.90,51.00
2275.41,183.00,281.00,578.70,156.00,124.90,1.25,21.90,121.70,42.00,0.00,57.00
2278.78,161.00,492.70,766.40,281.50,211.10,1.33,38.00,175.70,54.00,22.00,59.00
3116.90,145.00,349.80,728.00,226.20,123.50,1.83,33.20,242.90,74.70,1805.80,61.00
2908.53,115.00,303.50,539.00,141.60,161.90,0.87,16.50,108.90,48.50,449.10,63.00
2877.24,132.00,169.40,443.00,68.30,101.00,0.68,27.00,105.90,38.80,640.60,66.00
2891.26,263.00,263.70,488.60,69.40,194.30,0.36,33.50,117.80,46.00,3.00,58.00
3148.63,203.00,343.40,595.80,123.80,219.60,0.56,27.60,162.50,56.10,3.60,58.00
2186.93,245.00,446.80,714.40,294.80,151.90,1.94,39.50,187.00,66.50,0.00,53.00
3290.90,183.00,532.30,902.90,249.40,282.90,0.88,42.70,233.60,80.70,0.00,63.00
2135.14,133.00,390.30,587.50,165.20,225.10,0.73,43.50,75.20,28.40,0.00,59.00
3155.47,154.00,127.80,360.00,30.40,97.40,0.31,35.80,108.50,41.10,0.00,67.00
2070.00,175.00,880.60,1348.90,513.80,366.80,1.40,15.70,211.30,65.00,0.00,28.44
2233.14,143.00,319.60,534.50,123.60,196.00,0.63,34.10,77.90,24.60,0.00,60.00
2449.36,276.00,310.10,597.50,97.80,212.20,0.46,30.40,110.00,39.10,41.40,58.00
2476.00,171.00,119.70,426.80,45.40,74.30,0.61,23.10,117.70,39.40,0.00,65.00
2723.26,153.00,66.20,289.00,25.60,40.60,0.63,27.80,87.20,36.30,0.00,56.00
2833.91,206.00,431.50,764.20,234.30,197.20,1.19,38.20,210.60,70.60,0.00,58.00
2638.22,263.00,145.80,412.40,36.20,109.60,0.33,33.50,93.10,33.10,0.00,67.00
2330.95,126.00,325.10,574.60,196.40,128.60,1.53,30.90,145.00,48.60,418.50,49.00
2864.08,138.00,448.60,679.00,126.50,322.10,0.39,23.70,103.60,41.80,0.40,54.00
2797.80,201.00,70.80,418.80,25.40,45.40,0.56,42.00,132.00,43.00,0.00,61.00
2992.14,240.00,372.40,580.50,100.50,271.90,0.37,26.80,106.90,46.00,40.50,63.00
3202.47,150.00,338.70,670.90,135.60,203.00,0.67,42.90,188.80,59.70,534.50,60.00
2449.16,183.00,580.60,923.00,334.60,245.90,1.36,42.90,248.50,78.60,0.00,38.00
2872.54,229.00,954.20,1307.90,400.70,553.50,0.72,5.00,196.90,87.70,7.60,51.00
3136.58,197.00,254.70,482.90,88.30,166.40,0.53,29.00,133.90,46.20,20.40,69.00
2949.34,170.00,160.00,364.70,61.00,98.90,0.62,28.80,113.20,42.90,8.00,61.00
2954.83,163.00,363.80,588.20,164.90,198.90,0.83,36.70,123.80,55.10,0.00,67.00
2352.95,254.00,324.20,609.00,198.60,125.60,1.58,40.40,181.90,54.40,0.00,56.00
3392.88,183.00,634.00,910.00,201.70,432.40,0.47,11.70,189.30,67.40,0.00,51.00
3088.20,230.00,321.40,601.30,169.30,152.00,1.11,37.10,186.00,70.40,0.00,59.00
2375.51,177.00,538.60,834.80,262.20,276.40,0.95,18.60,133.70,52.20,62.40,61.00
2911.24,146.00,189.90,471.00,57.70,132.10,0.44,37.50,113.30,38.00,0.00,66.00
2479.69,168.00,323.90,548.20,165.80,158.10,1.05,23.10,115.50,46.60,1111.50,51.00
2730.78,178.00,244.80,460.80,76.70,168.10,0.46,29.40,104.70,42.20,26.80,49.00
3613.89,156.00,269.30,548.60,53.90,215.40,0.25,19.10,142.90,57.60,12.20,66.00
2745.66,114.00,607.00,1000.90,319.70,287.30,1.11,37.00,248.30,76.30,119.70,46.00
2739.40,245.00,369.30,675.20,201.70,167.70,1.20,39.20,197.90,62.60,0.00,62.00
2953.94,217.00,617.60,1180.50,103.40,514.20,0.20,13.50,172.70,65.40,0.00,19.00
9.00,91.00,722.40,983.60,406.10,316.40,1.28,24.80,168.10,70.00,2603.10,58.00
3103.11,154.00,314.10,617.80,103.70,210.30,0.49,23.30,168.60,50.40,188.80,55.00
2505.76,135.00,327.30,507.50,130.70,196.60,0.66,13.20,98.30,39.60,175.50,41.00
3001.67,182.00,366.30,702.90,201.40,164.80,1.22,37.20,230.30,70.80,0.00,52.00
3215.65,171.00,333.10,593.50,90.40,242.70,0.37,23.30,132.00,48.40,86.10,64.00
2572.59,179.00,270.20,492.40,130.20,140.00,0.93,26.10,104.90,43.70,168.30,59.00
3396.04,113.00,641.10,901.30,175.80,465.30,0.38,6.50,122.30,44.90,7468.50,53.00
2991.55,203.00,443.80,734.70,151.00,292.80,0.52,30.40,154.90,55.10,33.60,58.00
2536.99,258.00,378.40,896.40,213.80,164.60,1.30,46.00,223.90,72.90,0.00,57.00
2895.33,181.00,166.70,421.10,53.20,113.50,0.47,41.10,108.30,46.60,0.00,57.00
2843.98,165.00,347.60,700.30,214.20,133.50,1.60,45.40,214.90,68.00,85.00,61.00
3200.73,149.00,113.30,302.30,30.60,82.70,0.37,35.70,121.10,44.40,0.00,59.00
2822.82,163.00,366.80,654.50,204.70,162.00,1.26,32.60,164.20,60.20,200.20,64.00
3274.00,105.00,335.70,541.10,106.30,229.40,0.46,26.90,122.10,46.20,0.00,66.00
3431.27,167.00,387.50,673.00,95.90,291.60,0.33,26.40,155.80,55.40,0.00,60.00
2830.25,111.00,444.50,705.50,264.30,180.20,1.47,26.30,188.30,73.50,70.50,47.00
2943.63,204.00,193.10,447.10,70.20,123.00,0.57,33.50,135.90,45.60,370.30,59.00
3281.16,135.00,349.60,673.70,141.80,207.80,0.68,41.60,200.60,63.40,54.20,56.00
2034.27,145.00,566.40,815.30,341.90,224.50,1.52,6.20,173.50,49.10,8.90,60.00
1137.31,129.00,1038.50,1397.30,556.40,482.20,1.15,10.00,117.40,45.90,7.90,63.00
261.00,170.00,269.20,571.10,129.90,139.30,0.93,28.90,144.90,53.20,0.00,66.00
2794.28,211.00,469.60,769.70,219.70,249.90,0.88,27.70,167.20,61.30,0.00,61.00
2553.70,174.00,345.20,598.70,177.10,168.20,1.05,38.00,155.20,50.50,357.60,51.00
2874.09,144.00,513.60,854.80,277.60,236.00,1.18,27.30,217.20,68.70,3055.30,52.00
2731.75,165.00,568.40,831.00,160.10,408.30,0.39,12.80,144.90,53.20,943.80,20.00
3057.15,171.00,109.00,339.50,29.80,79.20,0.38,36.20,102.50,45.70,0.00,59.00
2739.50,197.00,100.80,365.90,39.30,61.50,0.64,35.40,107.50,40.70,956.80,54.00
2747.79,164.00,396.70,740.10,248.40,148.20,1.68,44.70,236.60,67.00,18.30,59.00
992.00,112.00,386.60,692.00,144.30,242.30,0.60,29.70,151.00,59.00,1548.30,59.00
2511.34,217.00,394.10,657.80,113.00,281.10,0.40,29.40,98.20,34.90,0.00,58.00
2929.72,213.00,603.50,810.20,190.00,413.50,0.46,17.20,124.60,50.20,0.00,58.00
2690.01,135.00,128.90,419.80,63.60,65.30,0.97,37.20,106.80,40.40,956.30,58.00
2246.25,260.00,157.70,469.30,63.70,94.00,0.68,37.40,90.40,33.20,0.00,60.00
3208.32,124.00,245.70,494.90,52.60,193.10,0.27,21.10,104.20,42.00,89.70,64.00
2355.62,193.00,758.10,1059.20,301.30,456.90,0.66,15.00,156.90,59.40,1217.50,36.00
2825.60,205.00,245.90,455.10,70.00,175.90,0.40,35.70,114.40,44.70,0.00,48.00
2677.93,141.00,486.50,761.10,283.80,202.70,1.40,46.40,186.80,66.50,2387.50,56.00
2853.39,219.00,181.00,415.20,45.10,135.90,0.33,38.10,107.20,40.60,0.00,59.00
3376.34,216.00,605.30,938.10,188.40,416.90,0.45,38.40,225.00,73.20,15.30,45.00
2455.12,146.00,396.70,653.90,251.90,144.80,1.74,28.70,187.80,63.00,4860.50,30.00
3185.78,142.00,180.40,447.80,63.20,117.20,0.54,37.90,132.00,50.00,0.00,63.00
3019.66,159.00,384.30,721.80,156.50,227.80,0.69,38.90,183.60,59.80,0.00,55.00
2012.45,228.00,591.40,903.00,211.40,380.00,0.56,25.50,150.40,49.00,0.00,19.00
3038.73,182.00,131.60,376.80,39.70,91.90,0.43,43.70,110.80,41.90,0.00,70.00
3112.51,84.00,364.90,669.20,222.10,142.80,1.55,12.80,203.80,64.50,914.40,63.00
2891.33,163.00,257.10,516.40,110.70,146.40,0.76,25.90,103.20,45.55,93.30,55.00
